query,ground_truth,contexts_joined
What USO TrainerAdvanced Mode do?,The USO TrainerAdvanced Mode is discussed in the context starting on page 200.,"Tableof Contents
1. Preface - USO Administration Guide.............................................................4
2. Introduction to USO Administration...............................................................6
3. USO Admin Console..................................................................................... 9
4. USO Mobile Administration......................................................................... 44
5. USO Client User Guide............................................................................... 45
5.1. Installing the USO Client....................................................................... 47
5.2. USO Client User Interface.....................................................................54
5.3. Using the USO Client............................................................................ 61
6. USO Client Mobile App User Guide............................................................ 79
6.1. Installing the USO Client Mobile App.....................................................80
6.2. Using the USO Client Mobile App..........................................................81
7. USO Application Training.......................................................................... 109
7.1. Installing the USO Trainer....................................................................112
7.2. USO TrainerUser Interface................................................................. 114
7.3. Using the USO Trainer.........................................................................117
7.4. Managing the USO Trainer..................................................................145
7.5. Host Emulators....................................................................................184
7.6. USO TrainerAdvanced Mode..............................................................200
8."
How Active Directory work with USO?,"Active Directory is integrated with USO through various methods such as the Active Directory Password Filter, SAML Integration, UAM Integration, and Integrated Windows Authentication.","USO Integration.........................................................................................206
8.1. Active Directory Password Filter..........................................................207
8.2. SAML Integration for USO...................................................................212
8.3. UAM Integration for USO.....................................................................216
8.4. Integrated Windows Authentication for USO.......................................218
9. AccessMatrix SSO Portal Implementation.................................................231
9.1. Implementation Planning.....................................................................235
9.2."
Howw doo youu configuree the CLP URL inn Access Matrix Applicationss forr userr authenticationn?,"To configure the CLP URL in Access Matrix Applications for user authentication, you need to refer to the Access Matrix Common Login Page Deployment Guide. The Self-Service Portal and SSOPortal use the Common Login Page (CLP) to handle user authentication, making it necessary to configure the CLP URL as per the guide.","<1-hop>

Modifytheloglevel,ifnecessary. 3. Savethechanges. 4. RestarttheUSOserverforchangestotakeeffect. Self-ServicePortal
Toconfigure:
1. Navigateto<USOSSF_HOME>/WEB-INF/classes/andopenusossflog4j2.properties. 2. Modifytheloglevel,ifnecessary. 3. Savethechanges. 4. RestarttheUSOSSFserverforchangestotakeeffect. ConfigureCLP URL
SSOPortalandSelf-ServicePortaluseCommonLoginPage(CLP)tohandleuserauthentication.Hence,it
isrequiredtoconfiguretheCLPURL.RefertoAccessMatrixCommonLoginPageDeploymentGuide-
ConfiguretheCLPURLinAccessMatrixApplicationsfortheconfigurationsteps."
How ActiveDirectory used in authentication protocols like FIDO2 and what security implications it got?,"ActiveDirectory is used in authentication protocols such as LdapLogin for ActiveDirectory, which is one of the supported login module implementations for reauthentication before an application's password can be retrieved. This is part of the broader authentication framework that includes FIDO2, which provides cryptographic proof about its model to the FIDO2 Relying Party. The security implications of using ActiveDirectory in this context involve ensuring that the authentication process is secure and that the cryptographic proofs provided by FIDO2 are valid and trustworthy.","<1-hop>

Default:2
Maxlengthofresponse [DEPRECATED]Maximumlengthofresponse. Default:30
Casesensitive
[DEPRECATED]Ifsetto""true"",USOwillcheckcasesensitivityofthe
responsetochallengequestion. Default:false
Maxfailureperchallenge
question
[DEPRECATED]Maximumfailurecountperchallengequestion. Default:3
Maxfailureallchallenge
questions
[DEPRECATED]Maximumfailurecountforallchallengequestions. Default:5
RealmIdForQ&AKBALogin [DEPRECATED]TherealmIdforQ&AKBALogin. *ReauthenticationLogin
ModuleforUSOApplication
PasswordRetrieval
Specifiestheloginmoduleusedforreauthenticationbeforean
application'spasswordcanberetrieved.Thefollowingloginmodule
implementationsaresupported: SystemPasswordBasic,i-SprintSMS
OTPLogin,LdapLoginforActiveDirectory,OpenLDAPandFIDO2
TokenLogin. Default:SSFOTPLogin
Enable""FIDO2Registration""
function
Toenablethe""FIDO2Registration""function. Default:true
*FIDO2RegistrationLogin
ModuleId
SpecifiestheloginmoduleusedwhenusingFIDO2authenticationto
logintotheAccessMatrixSSOPortal. FIDO2Attestation
ToenabletheuseofFIDO2attestation.Attestationistheprocess
whereaFIDO2authenticatorprovidescryptographicproofaboutits
modeltotheFIDO2RelyingParty(theserverrequestingaccessto
onlineresources). Default: none"
How do you acces the Access Matrix SSO Portal using Microsoft Edge?,"To access the Access Matrix SSO Portal using Microsoft Edge (Chromium) browser, you need to launch the browser and enter the SSO Portal URL, for example, http://localhost:8080/usoserver/start.uso.","<1-hop>

ClicktheFinishbuttonandproceedtoexportthetrainedapplicationtogeneratetheADF
accordingly. 8. ImporttheADFintotheAdminConsoletocreatetheUSOapplication. 9. NavigatetoOperationDashboard>User&Segment>UserandassigntheUSOentitlementof
thisUSOApplicationtothetestuserandsave.RefertotheConfigureUserUSOEntitlement
sectionforthesteps. VerifytheWebApplicationinMicrosoftEdge(Chromium)Browser
PerformthefollowingstepstoverifyifthewebapplicationisalreadysupportedinMicrosoft Edge
(Chromium)browser:
· LaunchMicrosoft Edge(Chromium)browserandaccesstheAccessMatrixSSOPortalbyentering
theSSOPortalURL,e.g.http://localhost:8080/usoserver/start.uso. Note:Thisstepisoptional.ThemodificationoftheApplicationPathand
WorkingdirectoryattributescanalsobedoneaftertheADFisimported
intotheAdminConsole."
How does the Common Login Page (CLP) facilitate user authentication in the SSO Portal and USO Client environments?,"The Common Login Page (CLP) facilitates user authentication by handling user login processes for both the SSO Portal and USO Client environments. In the SSO Portal, the CLP must be configured correctly to manage user authentication before accessing the portal. In the USO Client environment, upon launching the USO URL, the page redirects to the CLP to handle user login, unless it is the first time logging into the USO server. The CLP ensures that users are authenticated correctly, either by using a default authentication realm or by prompting the user to select an authentication realm from the list configured in the CLP.","<1-hop>

EnterthelogincredentialsaccordinglyandclicktheLoginbutton.TheSSOPortalwillbe
displayed. 3. Clickonthecorrespondingapplicationname.TheSSOPortalwilllaunchtheapplicationusing
thedefaultprofile. SessionExpiry
IftheUSOClientisnotinuse,andtheSSOPortalisleftidleafterlogin,theuserwillbeautomatically
loggedoutoncethesessionexpires. SSO PortalUser Interface 
Thefollowingtableprovidesadescriptionofthemenuitemsavailableintheuserinterface:
Note: BeforeaccessingtheSSOPortal,ensurethatCommonLoginPage
(CLP)hasbeenconfiguredcorrectly,asitisusedtohandleuser
authentication.Formoredetails,referto AccessMatrixCommonLoginPage
DeploymentGuide-SetUpCLPforAccessMatrixApplications. Note: Iftherearemultipleprofileswhereadefaultprofilehasnotbeen
set,theuserwillbedirectedtoselectaprofilebeforetheapplicationis
launched.

<2-hop>

3. EnterthevalidUSOUserIDandpassword,andclickontheLoginbuttonfromCLP'sUSOLogin
page. 4. Uponsuccessfullogin,systemwilldisplaythelistofUSOapplicationsthattheuserisauthorized
toaccess. DependingontheUSOClientConfigurationsettings,usermaybepromptedtosetPSEpassword
and/orpassword-protectedscreensaver. LogintoUSOServerviaUSOClient
TologintotheUSOServeronlineviatheUSOClient,proceedwiththefollowingsteps:
1. StarttheUSOClientifithasnotalreadystarted. 2. ClicktheLoginiconfromthetoolbar.Alternatively,clickFile>LogintoServer.IfUSOClientis
minimized,right-clicktheUSOClienticonontheWindowstaskbar,andselectLogin. 3. UponlaunchingoftheUSOURL,thepagewillberedirectedtotheCommonLoginPage(CLP)to
handleuserlogin,unlessit'sthefirsttimelogintotheUSOserver. o IftheDefaultauthenticationforUSOusersattributeissetwitharealm,e.g.""40151"",
thentheuserwillnotbepromptedtoselectanauthenticationrealm.Instead,theUSO
Loginpagewillbeautomaticallydisplayedandusetheassignedrealmforlogin. o IftheDefaultauthenticationforUSOusersattributeisempty,thenuserwillbe
promptedtoselecttheauthenticationrealmfromthelistofrealmsconfiguredinCLP. 4."
How does the AccessMatrix Server facilitate SAML integration for user authentication in a deployment with multiple instances?,"The AccessMatrix Server facilitates SAML integration for user authentication by acting as the Identity Provider. It authenticates user credentials and provides the user identity to the Service Provider. In a deployment with multiple instances, the AccessMatrix application servers are deployed with a Common Login Page (CLP), SSO Portal, and Self-Service Portal running together. A load balancer is needed in front of the CLP and USO instances to distribute the workload among the instances, ensuring that USO will only communicate with the AccessMatrix Server in the same instance. This setup allows secure web domains to exchange user authentication and authorization data using SAML.","<1-hop>

Asshowninthediagramabove,formultipleAccessMatrixinstancesthatconsistoftheAccessMatrix
applicationserversaredeployedwithCommonLoginPage(CLP),SSOPortalandSelf-ServicePortal
runningtogether.AloadbalancerisneededinfrontoftheCLPandUSOinstancestodistributethe
workloadamongtheinstances.USOwillonlycommunicatetotheAccessMatrixServerinthesame
instanceinthistypeofdeployment. DeployStandaloneSSOPortalandSelf-ServicePortal
TheSSOPortalandSelf-ServicePortalcanbedeployedasWebARchive(WAR)packagesontoJAVA-based
weborapplicationserver(suchasApacheTomcatServer)anddeployedasaseparateinstancefromthe
AccessMatrixserver.AloadbalancerisneededinfrontoftheUSOandCLPinstancesifmorethanoneis
deployedforuse.AnotherloadbalancerisneededbetweentheCLPinstances,USOinstancesand
AccessMatrixServersifmorethanoneAccessMatrixServersareused.Thisdeploymentusecaseis
shownbelow:
Note:TheAccessMatrixinstallationpackagecomeswithanSSOPortal
WARfile(e.g.AccessMatrix-x.x.x.xxxx-GA-usoserver.war)andaSelf-
ServicePortalWARfile(e.g.AccessMatrix-x.x.x.xxxx-GA-usossf.war).

<2-hop>

8.2. SAML Integration for USO
SecurityAssertionMarkupLanguage(SAML)isanXMLstandardthatallowssecurewebdomainsto
exchangeuserauthenticationandauthorizationdata.UsingSAML,anonlineserviceprovidercan
contactaseparateonlineidentityprovidertoauthenticateuserswhoaretryingtoaccesssecure
content. AccessMatrixactsastheIdentityProvider.Itauthenticatestheusercredentialandprovidestheuser
identitytotheServiceProvider. TointegrateSAMLwithUSO,performthestepsdescribedinthefollowingsections. ConfiguringAccessMatrixServer
1. Open<AxMxRoot>\tomcat\webapps\am5\WEB-INF\web.xml. 2."
How do you replace an image in the USOSERVER_HOME directory and configure the SSO Portal to connect to the AccessMatrix Server?,"To replace an image, save the new image in the <USOSERVER_HOME>/assets/images/ directory. Then, in app.js, change the value of img src to the path of the new image, such as 'assets/images/new_banner.jpg', and update the values of width and height to match the dimensions of the new image. To configure the SSO Portal to connect to the AccessMatrix Server, navigate to <USOSERVER_HOME>/WEB-INF/ and open web.xml.","<1-hop>

o Toreplacetheimage:
a. Savethenewimagein<USOServer_HOME>/assets/images/. b. Inapp.js,changethevalueofimgsrctothepathofthenewimage(e.g. ""assets/images/new_banner.jpg""). c. Updatethevaluesofwidthandheighttothedimensionsofthenewimage. 3.

<2-hop>

ConfigureSSO Portaland Self-Service Portalto Connectto the AccessMatrixServer
SSOPortal
TheconfigurationbelowestablishestheconnectionbetweenSSOPortalandAccessMatrixserver.To
configure:
1. Navigateto<USOSERVER_HOME>/WEB-INF/andopenweb.xml."
"How does the USOClient handle session validity and profile activation, and what server configuration changes are necessary for these features to function correctly?","The USOClient manages session validity by refreshing the login session based on computer activity and checking session validity before replaying login information. The MinSessionCheckInterval should be set shorter than the idle timeout to ensure proper session management. For profile activation, users can right-click on the desired profile and select the Set Active option, which, if successful, displays a 'USOserver/PSE updated successfully.' message on the USOClient's status bar. To ensure these features function correctly, any changes made, such as customizing the banner image, require saving the changes and restarting the USO server for them to take effect.","<1-hop>

USOClientrefreshestheloginsessionwheneverthereisacomputeractivity
(i.e.keyboardormouseevents)onUSOClientandonanyofUSOapplications. · Ifsettovalueof""0"",USOClientwillperformuser'ssessionvalidity
checkingeverytimebeforereplayingapplication'slogininformation
submission. · Ifsettovalueofxminutes,USOClientwillperformuser'ssession
validitycheckingbeforereplayingapplication'slogininformation
submissionANDifthelastcheckingdoneislongerthanxminutes. Defaultvalue:5
Note:TheMinSessionCheckIntervalshouldbesetshorterthanidletimeout. IdleTimeout
PromptTime
Tospecifytheintervalinseconds,ofhowsoonbeforethesessionidletimeout
thatUSOClientwillshowthesessionextensiondialogbox. · Ifsetto""60"",meansUSOClientwillpromptthesessionextensiondialog
box60secondsbeforethesessionidletimeout. · Ifsetto""0"",USOClientwillnotshowthesessionextensiondialogbox
anditwillturnofftheautorefreshofserverloginsession. · Ifsettoavalue>=idletimeout,thebehaviorwillbethesameassetting
itto""0"". Defaultvalue:0
KillBrowser
DetermineswhethertoclosetherelevantbrowseruponloggingoutfromUSO
Client.TherelevantbrowseristhebrowserthatretrievesSessionIDfromUSO
Client. Defaultvalue:No
LogoutWhen
BrowserClosed
SpecifieswhetherUSOClientwilllogoutautomaticallywhenthebrowser
instance(thatinitiatedthelogin)isclosed. Defaultvalue:No
PollingTime
SpecifiestheintervalinmillisecondsofwhichUSOClientperformspollingon
thecurrentforegroundwindow. Thisoptionisusefultoserveasabackupforapplicationsthatdonotreliably
sendtheupdateevents.(Forexample:JavaApplication,OracleApplication,etc.)
· Ifthevalueissetto""0"",thepollingmechanismwillbeturnedoff. Defaultvalue:1000(1second)
Note:Donotspecifyvaluethatistoolow,asthemachineCPUmaynotbeable
tohandleit.

<2-hop>

Right-clickonthedesiredprofileandselecttheSetActiveoptiontoactivatetheselectedprofile. Iftheactivationissuccessful,""USOserver/PSEupdatedsuccessfully.""messagewillbedisplayed
onUSOClient'sstatusbarandtheprofilewillbehighlighted. RenamingApplicationLoginProfile
Torenamealoginprofile,performthefollowingsteps:
1. Clickontheprefixing[+]signofthedesiredapplicationtoviewthelistofloginprofiles. 2. Selecttheloginprofiletoberenamed,right-clickandselectRenameProfile.Alternatively,select
tohighlightthedesiredprofileandclickonceonthehighlightedprofile. 3. TypethedesirednamefortheselectedprofileandpressEntertoapplythechange.Iftheupdate
issuccessful,""USOserver/PSEupdatedsuccessfully.""messagewillbedisplayedontheUSO
Clientstatusbar. DeletingApplicationLoginProfile
Todeletealoginprofile,performthefollowingsteps:
1. Clickontheprefixing[+]signofthedesiredapplicationtoviewthelistofloginprofiles. 2. Selecttheloginprofiletobedeleted,right-clickandselectDeleteProfile.Ifitisdeleted
successfully,""USOserver/PSEupdatedsuccessfully.""messagewillbedisplayedontheUSO
Clientstatusbar. Note:
· Theinactiveprofile(s)willbedimmed(grayedout). · USOClientwillrememberthelastselectedprofileiftheDon't
RememberProfileoptionisuncheckedinSetDefaultProfile
dialog.RefertoUSOApplicationLoginUsingMultipleProfiles
Featureforrelatedinformation. Note:ForapplicationsunderUSOApplicationgroup,renamingaprofile
underoneapplicationwillautomaticallyrenametheequivalentprofile
underanotherapplicationwithinthesameapplicationgroup. Note:ForapplicationsunderUSOApplicationgroup,deletingaprofile
underoneapplicationwillautomaticallydeletetheequivalentprofile
underanotherapplicationwithinthesameapplicationgroup.

<3-hop>

Savethechanges. 4. RestarttheUSOserverforthechangestotakeeffect. CustomizeBannerImage
1. Navigateto<USOSERVER_HOME>/scripts/andopenapp.js. 2. Locatethefollowingline:
o Todeletethebannerimageentirely,commentout/deletethisline. JavaScript
<td colspan=""2""><img src=""assets/images/uso_logo.png""
width=""659px"" height=""62px"" alt={{ \'Brw.Title\' |
translate }}/></td>
JavaScript
<td><img src=""assets/images/uso_banner.jpg""
width=""740px"" height=""118px"" alt=""""/></td>"
How do you activate a profile in USO applications and what role do user-defined actions play in this process?,"To activate a profile in USO applications, you need to right-click on the desired profile and select the Set Active option. If the activation is successful, a message saying 'USO server/PSE updated successfully.' will be displayed on the USO Client's status bar, and the profile will be highlighted. User-defined actions allow administrators to define custom actions to cater to different screen matching behaviors, which can be crucial in managing and automating tasks related to profile activation and other processes within USO applications.","<1-hop>

4. Uponsuccessfullogin,systemwilldisplaythelistofUSOapplicationsthattheuserisauthorized
toaccessandnoticethattheloginstatusisonlyshowingLocal. UserisnowreadytoperformUSOi.e.SecondarySign-OntotheapplicationsasdescribedinPerforming
USOSecondarySign-On. PerformingUSOSecondary Sign-On
ThischapterdescribesthestepstoperformSecondarySign-OntoUSOapplications. PerformingSecondaryLogintoUSOApplication
ThissectiondescribesthescenarioofperformingsecondarylogintoanUSOapplication. Tologintothedesiredapplication,performthefollowingsteps:
1. Launchthedesiredapplicationbydouble-clickingonitfromtheapplicationlistorbylaunching
theapplicationdirectly,forexample,runningtheapplicationexecutableforadesktop
applicationordirectlyaccessingtotheloginpageforaWebapplication,etc. Note:SincethePSEdoesnotcontainanyapplicationlogininformation,
userwillnotbeabletoperformlocalPSElogin,i.e.offlinemode.

<2-hop>

Right-clickonthedesiredprofileandselecttheSetActiveoptiontoactivatetheselectedprofile. Iftheactivationissuccessful,""USOserver/PSEupdatedsuccessfully.""messagewillbedisplayed
onUSOClient'sstatusbarandtheprofilewillbehighlighted. RenamingApplicationLoginProfile
Torenamealoginprofile,performthefollowingsteps:
1. Clickontheprefixing[+]signofthedesiredapplicationtoviewthelistofloginprofiles. 2. Selecttheloginprofiletoberenamed,right-clickandselectRenameProfile.Alternatively,select
tohighlightthedesiredprofileandclickonceonthehighlightedprofile. 3. TypethedesirednamefortheselectedprofileandpressEntertoapplythechange.Iftheupdate
issuccessful,""USOserver/PSEupdatedsuccessfully.""messagewillbedisplayedontheUSO
Clientstatusbar. DeletingApplicationLoginProfile
Todeletealoginprofile,performthefollowingsteps:
1. Clickontheprefixing[+]signofthedesiredapplicationtoviewthelistofloginprofiles. 2. Selecttheloginprofiletobedeleted,right-clickandselectDeleteProfile.Ifitisdeleted
successfully,""USOserver/PSEupdatedsuccessfully.""messagewillbedisplayedontheUSO
Clientstatusbar. Note:
· Theinactiveprofile(s)willbedimmed(grayedout). · USOClientwillrememberthelastselectedprofileiftheDon't
RememberProfileoptionisuncheckedinSetDefaultProfile
dialog.RefertoUSOApplicationLoginUsingMultipleProfiles
Featureforrelatedinformation. Note:ForapplicationsunderUSOApplicationgroup,renamingaprofile
underoneapplicationwillautomaticallyrenametheequivalentprofile
underanotherapplicationwithinthesameapplicationgroup. Note:ForapplicationsunderUSOApplicationgroup,deletingaprofile
underoneapplicationwillautomaticallydeletetheequivalentprofile
underanotherapplicationwithinthesameapplicationgroup.

<3-hop>

· User-DefinedActions
Administratorisallowedtodefinecustomactionsknownasuser-definedactionstocaterfor
differentscreenmatchingbehaviorsasdiscussedinfollowingsteps:
1. StartUSOTrainerifithasnotbeenstarted. 2. OntheMainScreen,clickontheToolsmenuandselecttheUser-DefinedActionssub-
menuoption. 3. Toadd,edit,anddeleteanewuser-definedactions,refertothisvideo:
Link:https://www.youtube.com/watch?v=3BM_buNCGxI
C.KeystrokeCodeforSendKeys
ActionName Parameters Definition
$ProcessChangePwd timeout,timeoutAction,
disappearAction
Processchangepassword
screen. $HandleChangePwdFail reason Handlechangepassword
failure."
